Country,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Jamaica,25.8,25.9,26.4,26.9,27.8,28.5,28.9,28.7,28.4,27.7,27.2,26.7
Japan,6.2,6.566666666666667,9.399999999999999,14.133333333333333,18.2,21.63333333333333,24.8,25.8,22.833333333333332,18.166666666666668,13.033333333333333,8.466666666666667
Kazakhstan,-9.45,-8.55,-1.8499999999999999,8.35,15.25,20.55,22.3,20.9,14.950000000000001,7.25,-1.35,-7.449999999999999
Kenya,26.0,26.775,27.299999999999997,26.775,25.825,24.525,23.85,24.05,25.0,26.0,26.074999999999996,25.8
Kuwait,12.5,14.8,19.3,24.9,31.5,36.0,37.7,36.8,33.3,27.3,19.9,14.1
Kyrgyzstan,-2.6,-0.8,5.3,12.3,17.4,22.4,24.9,23.8,18.5,11.0,4.7,-0.9
Laos,21.7,24.0,26.7,28.5,27.7,27.7,27.5,27.2,27.0,26.4,24.3,21.7
Latvia,-4.7,-4.2,0.5,5.1,11.4,15.5,16.9,16.2,12.0,7.4,2.1,-2.3
Lebanon,14.0,14.0,16.0,18.7,21.7,24.9,27.1,27.8,26.8,24.1,19.5,15.8
Libya,12.25,13.1,14.95,18.35,22.25,25.75,26.45,27.25,26.05,22.55,17.6,13.55
Liechtenstein,0.8,2.1,6.3,9.9,14.4,17.1,19.0,18.4,14.9,10.9,5.2,1.9
Lithuania,-6.1,-4.8,-0.6,5.7,12.5,15.8,16.9,16.3,11.6,6.6,1.2,-2.9
Luxembourg,0.8,1.6,5.2,8.7,13.0,15.9,18.2,17.7,13.9,9.5,4.7,1.8
North Macedonia,0.1,2.6,7.6,12.1,17.3,21.5,23.8,23.8,18.8,13.1,6.5,1.7
Madagascar,24.650000000000002,24.71666666666667,24.349999999999998,23.566666666666666,21.766666666666662,19.933333333333334,19.416666666666668,19.733333333333334,20.933333333333334,22.566666666666666,23.833333333333332,24.433333333333334
Malawi,22.766666666666666,22.8,22.46666666666667,21.833333333333332,20.1,18.2,17.73333333333333,18.8,21.36666666666667,23.599999999999998,24.166666666666668,23.26666666666667
Malaysia,26.9,27.3,27.6,27.7,28.0,27.9,27.4,27.5,27.2,27.1,26.8,26.7
Maldives,27.7,28.0,28.5,28.9,28.6,28.2,28.0,27.8,27.6,27.6,27.7,27.5
Mali,23.366666666666664,25.933333333333334,29.066666666666666,31.866666666666664,32.46666666666667,31.03333333333333,28.933333333333334,28.03333333333333,28.2,28.900000000000002,26.5,23.599999999999998
Malta,12.8,12.8,13.3,15.6,18.9,22.8,26.1,26.7,23.9,21.1,17.2,13.9
Mauritania,19.9,21.1,22.15,22.1,23.1,24.75,24.85,25.95,27.1,26.05,23.5,21.0
Mexico,15.763636363636362,17.027272727272727,19.05454545454546,21.31818181818182,23.5,24.763636363636365,25.336363636363636,25.363636363636363,24.38181818181818,21.963636363636365,18.9,16.4
Moldova,-1.9,-0.8,3.7,10.4,16.5,19.9,22.1,21.7,16.3,10.5,4.1,-0.6
Monaco,10.2,10.2,12.0,13.8,17.5,20.9,23.8,24.2,21.1,17.9,13.8,11.2
Mongolia,-21.6,-16.6,-7.4,2.0,10.1,15.7,18.2,16.0,9.6,0.5,-11.9,-19.0
Montenegro,5.0,6.8,10.0,13.9,19.0,22.8,26.0,25.6,21.4,15.9,10.5,6.5
Morocco,11.366666666666665,12.933333333333332,14.933333333333332,16.7,19.900000000000002,23.166666666666668,26.666666666666668,26.5,23.8,19.833333333333332,15.300000000000002,11.766666666666666
Mozambique,26.3,26.2,25.6,23.5,21.4,18.9,18.8,20.0,21.5,22.4,23.8,25.5
Myanmar,23.45,25.35,28.700000000000003,31.25,30.450000000000003,29.1,28.85,28.549999999999997,28.549999999999997,28.35,26.549999999999997,23.799999999999997
Nepal,10.0,11.9,16.1,19.2,21.8,23.8,24.1,24.1,23.3,19.1,14.8,11.3
Netherlands,3.4,3.5,6.1,9.1,12.9,15.4,17.6,17.5,14.7,11.0,7.1,4.0
New Zealand,17.67777777777778,17.77777777777778,16.11111111111111,13.555555555555555,11.066666666666668,8.655555555555557,7.944444444444445,8.87777777777778,10.777777777777779,12.433333333333334,14.155555555555553,16.211111111111112
Nicaragua,26.3,27.2,28.5,29.3,29.3,27.2,26.8,27.2,26.8,26.5,26.3,26.2
Niger,24.3,27.3,30.9,33.8,34.0,31.5,29.0,27.9,29.0,30.8,27.9,25.0
Nigeria,25.54,26.98,28.979999999999997,29.72,28.96,27.160000000000004,25.479999999999997,25.32,26.32,27.079999999999995,26.580000000000002,25.5
North Korea,-5.8,2.4,4.4,11.2,17.1,21.7,24.3,24.6,19.6,12.5,4.7,-2.9
Norway,-2.1999999999999997,-2.033333333333333,0.2666666666666666,3.6999999999999997,8.799999999999999,12.633333333333333,14.233333333333334,13.5,9.733333333333334,6.066666666666666,1.6000000000000003,-1.0666666666666667
Oman,21.0,22.0,25.0,30.0,34.0,35.0,34.0,32.0,31.0,30.0,25.0,22.0
Pakistan,15.450000000000001,17.8,22.5,27.55,30.85,32.65,30.9,29.799999999999997,29.299999999999997,26.75,21.7,16.85
Panama,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
Papua New Guinea,27.4,27.3,27.1,27.0,26.9,26.1,25.7,26.1,26.5,27.5,27.6,27.8
Paraguay,27.5,26.9,25.9,22.8,19.8,17.6,17.9,18.6,20.5,23.2,24.9,26.5
Peru,20.599999999999998,21.066666666666666,20.933333333333334,19.966666666666665,18.433333333333334,17.266666666666666,16.433333333333334,16.53333333333333,17.133333333333333,17.933333333333334,18.633333333333333,19.7
Philippines,26.7,27.4,28.7,30.1,30.0,29.3,28.5,28.3,28.4,28.4,28.0,27.0
Poland,-1.8,-0.6,2.8,8.7,14.2,17.0,19.2,18.3,13.5,8.5,3.3,-0.7
Portugal,11.6,12.7,14.9,15.9,18.0,21.2,23.1,23.5,22.1,18.8,15.0,12.4
Puerto Rico,25.3,25.5,26.1,26.8,27.7,28.5,28.6,28.7,28.6,28.1,27.0,24.8
Republic of the Congo,26.166666666666668,26.53333333333333,26.96666666666667,26.599999999999998,25.933333333333334,23.5,22.03333333333333,22.766666666666666,24.166666666666668,25.766666666666666,25.900000000000002,25.96666666666667
Romania,-1.3,0.4,5.4,11.2,16.8,20.6,22.5,22.0,16.9,11.0,4.7,0.2
Russia,-12.441666666666665,-11.191666666666668,-5.449999999999999,1.7916666666666667,8.575,13.933333333333332,17.075,15.816666666666665,10.633333333333333,3.733333333333333,-4.85,-10.424999999999999
Saint Pierreand Miquelon,-2.6,-3.2,-1.4,2.0,5.6,9.6,14.1,16.2,13.5,8.9,4.5,0.4
Saudi Arabia,13.5,15.0,18.5,22.0,26.5,28.5,29.5,28.5,26.5,22.5,18.0,14.5
Senegal,21.0,21.0,21.0,21.5,23.0,25.5,27.0,27.0,27.0,27.0,26.0,23.0
Serbia,1.4,3.1,7.6,12.9,18.1,21.0,23.0,22.7,18.0,12.9,7.1,2.7
Singapore,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0
Slovakia,-0.4,1.2,5.5,11.0,16.0,19.1,21.3,20.7,15.9,10.4,4.9,0.7
Slovenia,0.3,1.9,6.5,10.8,15.8,19.1,21.3,20.6,16.0,11.2,5.6,1.2
Solomon Islands,26.7,26.6,26.6,26.5,26.6,26.4,26.1,26.2,26.5,26.5,26.7,26.8
Somalia,23.100000000000005,23.53333333333333,25.433333333333334,26.899999999999995,27.8,28.86666666666667,28.2,28.53333333333333,27.8,26.400000000000002,23.933333333333334,23.5
South Africa,22.866666666666664,22.350000000000005,20.96666666666667,17.8,14.533333333333337,11.533333333333333,11.566666666666668,13.566666666666668,16.683333333333334,18.633333333333336,20.466666666666665,22.049999999999997
"Korea, South",-2.4,0.4,5.7,12.5,17.8,22.2,24.9,25.7,21.2,14.8,7.2,0.4
South Sudan,27.55,29.0,30.15,29.9,28.6,27.2,26.1,26.15,26.8,27.45,27.5,27.1
Spain,11.8,12.799999999999999,15.075000000000001,16.375,19.3,23.125,25.825,25.925000000000004,23.299999999999997,19.475,15.275,12.6
Sri Lanka,26.6,26.9,27.7,28.2,28.3,27.9,27.6,27.6,27.5,27.0,26.7,26.6
Sudan,23.25,24.0,26.5,29.2,31.9,33.25,33.1,33.0,32.3,30.85,27.700000000000003,24.6
Sweden,-2.8,-3.0,0.1,4.6,10.7,15.6,17.2,16.2,11.9,7.5,2.6,-1.0
Switzerland,0.3,1.3,5.3,8.8,13.3,16.4,18.6,18.0,14.1,9.9,4.4,1.4
Syria,6.1,7.7,11.4,16.2,20.8,25.0,27.3,27.0,24.0,19.0,12.1,7.5
Taiwan*,16.1,16.5,18.5,21.9,25.2,27.7,29.6,29.2,27.4,24.5,21.5,17.9
Tajikistan,2.1,3.8,9.2,15.4,20.0,25.3,27.1,24.9,20.1,14.3,8.9,4.8
Tanzania,25.3,25.175,25.225,24.575,23.65,22.9,22.075,22.8,23.9,25.025,25.6,25.225
Thailand,24.7,26.450000000000003,28.275,29.45,28.75,28.475,28.049999999999997,27.775,27.325000000000003,26.85,25.799999999999997,24.275
Bahamas,21.1,21.1,22.2,23.4,25.3,26.9,27.9,27.9,27.3,25.9,23.8,21.9
Gambia,23.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,24.0
Togo,26.950000000000003,28.799999999999997,30.0,29.799999999999997,28.5,26.85,25.85,25.6,26.1,27.25,27.6,26.9
Tunisia,11.75,12.65,14.149999999999999,16.65,20.05,23.6,26.450000000000003,27.1,25.0,21.049999999999997,16.35,12.75
Turkey,1.2000000000000004,2.1000000000000005,5.5,10.85,15.7,20.05,23.225,23.225,19.05,13.725,8.225,3.625
Turkmenistan,3.5,5.5,10.4,17.4,23.3,29.0,31.3,29.6,23.6,16.5,10.2,5.1
Uganda,21.5,22.0,22.0,21.0,20.5,20.5,20.0,20.0,20.5,21.0,21.0,21.0
Ukraine,-2.3666666666666667,-1.8,2.4,9.0,14.966666666666667,18.3,20.466666666666665,19.900000000000002,14.799999999999999,9.366666666666667,3.4,-0.9999999999999999
United Arab Emirates,18.7,19.3,22.3,26.1,29.9,32.2,34.4,34.4,32.1,28.7,24.3,20.6
United Kingdom,4.25,4.5,6.550000000000001,8.399999999999999,11.45,14.3,16.3,16.1,13.65,10.350000000000001,6.95,4.45
US,4.578846153846154,6.50576923076923,10.323076923076924,14.780769230769229,19.388461538461538,23.584615384615386,25.792307692307688,25.271153846153858,21.848076923076924,16.17692307692307,10.363461538461538,5.540384615384616
Uruguay,23.0,22.5,20.6,17.2,14.0,11.1,10.9,11.7,13.4,16.0,18.6,21.3
Uzbekistan,1.9,3.9,9.4,15.5,20.5,25.8,27.8,26.2,20.6,13.9,8.5,3.5
Vanuatu,26.4,26.5,26.3,25.3,24.1,23.0,22.1,22.0,22.7,23.4,24.6,25.7
Venezuela,20.2,20.8,21.7,22.7,23.2,22.6,22.2,22.3,22.7,22.4,22.0,20.7
Vietnam,19.924999999999997,20.75,22.5,24.599999999999998,25.95,26.224999999999998,26.150000000000002,25.875,25.150000000000002,23.975,22.400000000000002,20.625
Yemen,20.85,22.0,23.6,24.45,26.5,27.85,28.35,27.25,26.8,23.45,21.55,20.5
Zambia,21.96666666666667,21.833333333333332,21.733333333333334,20.766666666666666,18.3,15.9,15.9,18.599999999999998,22.566666666666663,24.46666666666667,23.666666666666668,22.100000000000005
Zimbabwe,21.4,20.95,20.450000000000003,18.75,16.05,13.7,13.600000000000001,15.95,19.25,21.200000000000003,21.45,21.15
