Location,AgeGrp,PopMale,PopFemale,PopTotal
Australia,65-69,593932.0,620305.0,1214237.0
Australia,70-74,509764.0,535305.0,1045069.0
Australia,75-79,347087.0,376503.00000000006,723590.0
Australia,80-84,231870.0,272568.0,504438.00000000006
Australia,85-89,132577.0,188213.0,320790.0
Australia,90-94,55711.99999999999,98707.00000000001,154418.99999999997
Australia,95-99,13809.000000000002,32256.0,46065.0
Austria,0-4,227509.0,214815.0,442324.0
Austria,10-14,218160.0,204947.99999999997,423108.0
Austria,100+,198.0,915.9999999999999,1114.0
Austria,15-19,234124.00000000003,219868.0,453991.99999999994
Austria,20-24,267499.0,250345.0,517844.00000000006
Austria,25-29,311161.0,295421.0,606582.0
Austria,30-34,312257.0,302919.00000000006,615175.9999999999
Austria,35-39,307255.0,302097.0,609352.0
Austria,40-44,282626.0,280552.0,563178.0
Austria,45-49,315359.00000000006,317024.0,632383.0
Austria,5-9,217192.0,203505.99999999997,420698.00000000006
Austria,50-54,362347.0,360154.0,722501.0000000001
Austria,55-59,339899.0,340544.00000000006,680443.0
Austria,60-64,272626.0,286689.0,559315.0
Austria,65-69,208880.99999999997,232220.0,441101.0
Austria,70-74,189585.0,223128.0,412713.0
Austria,75-79,165791.0,211359.0,377150.0
Austria,80-84,101627.00000000001,145810.0,247437.0
Austria,85-89,50589.0,88521.0,139110.0
Austria,90-94,20438.0,49230.0,69668.0
Austria,95-99,4257.0,15662.0,19919.0
Azerbaijan,0-4,449234.00000000006,399133.00000000006,848367.0
Azerbaijan,10-14,361675.0,312728.0,674403.0
Azerbaijan,100+,13.999999999999998,98.0,111.99999999999999
Azerbaijan,15-19,343912.0,299123.0,643035.0
Azerbaijan,20-24,392601.0,359345.0,751946.0
Azerbaijan,25-29,460573.00000000006,454092.0,914665.0
Azerbaijan,30-34,460658.0,470428.00000000006,931086.0
Azerbaijan,35-39,396355.0,396946.99999999994,793302.0
Azerbaijan,40-44,317329.0,328844.0,646173.0
Azerbaijan,45-49,295562.0,322238.0,617800.0
Azerbaijan,5-9,445720.0,386890.99999999994,832611.0000000001
Azerbaijan,50-54,303096.0,337644.0,640740.0
Azerbaijan,55-59,302601.0,338363.00000000006,640964.0
Azerbaijan,60-64,215870.0,249043.0,464913.0
Azerbaijan,65-69,125232.00000000001,153043.0,278275.0
Azerbaijan,70-74,58285.0,79197.0,137482.0
Azerbaijan,75-79,38160.0,56911.0,95071.0
Azerbaijan,80-84,34035.0,57701.0,91736.0
Azerbaijan,85-89,11909.0,22100.0,34009.0
Azerbaijan,90-94,2686.0000000000005,6647.0,9333.0
Azerbaijan,95-99,327.0,1369.0,1696.0
Bahamas,0-4,13713.0,12948.0,26660.999999999996
Bahamas,10-14,15874.0,15927.0,31801.0
Bahamas,100+,4.0,4.0,8.0
Bahamas,15-19,16229.0,16361.0,32590.000000000004
Bahamas,20-24,16729.0,16738.0,33467.0
Bahamas,25-29,16102.0,16050.0,32152.0
Bahamas,30-34,13460.999999999998,13960.999999999998,27421.999999999996
Bahamas,35-39,13042.0,14374.0,27416.0
Bahamas,40-44,13400.0,14504.000000000002,27904.0
Bahamas,45-49,13640.0,15014.000000000002,28654.0
Bahamas,5-9,14045.0,13472.999999999998,27518.0
Bahamas,50-54,12007.0,13250.0,25256.999999999996
Bahamas,55-59,10782.0,12172.0,22954.0
Bahamas,60-64,7485.0,9058.0,16543.0
Bahamas,65-69,5067.0,6084.0,11151.0
Bahamas,70-74,3407.0,4317.0,7724.0
Bahamas,75-79,2289.0,3150.0,5439.0
Bahamas,80-84,1242.0,1791.9999999999998,3034.0
Bahamas,85-89,502.0,763.0,1265.0
Bahamas,90-94,171.0,259.0,430.0
Bahamas,95-99,39.0,57.0,96.0
Bahrain,0-4,54983.00000000001,53266.99999999999,108250.0
Bahrain,10-14,46169.0,45645.0,91814.0
Bahrain,100+,2.0,5.0,6.999999999999999
Bahrain,15-19,46599.0,39010.99999999999,85610.0
Bahrain,20-24,60782.0,41806.00000000001,102588.0
Bahrain,25-29,149154.0,66768.0,215922.0
Bahrain,30-34,200505.99999999997,67990.0,268496.0
Bahrain,35-39,143051.00000000003,53258.99999999999,196310.0
Bahrain,40-44,93857.99999999999,45312.0,139170.0
Bahrain,45-49,70964.0,34225.0,105189.0
Bahrain,5-9,56007.0,50934.0,106941.0
Bahrain,50-54,49699.0,29155.0,78854.0
Bahrain,55-59,34067.0,24125.0,58192.0
Bahrain,60-64,26535.0,15978.0,42513.00000000001
Bahrain,65-69,10895.999999999998,7859.0,18755.0
Bahrain,70-74,5680.0,4544.0,10224.0
Bahrain,75-79,3273.9999999999995,3408.0,6682.0
Bahrain,80-84,1714.0,2070.0,3784.0
Bahrain,85-89,562.0,693.0,1255.0
Bahrain,90-94,266.0,278.0,544.0
Bahrain,95-99,28.999999999999996,35.0,64.0
Bangladesh,0-4,7366404.0,7052342.0,14418746.000000002
Bangladesh,10-14,7781476.0,7449811.0,15231287.0
Bangladesh,100+,1674.0000000000002,3220.0,4894.0
Bangladesh,15-19,8002198.0,7648626.999999999,15650825.0
Bangladesh,20-24,7705554.0,7477394.0,15182948.0
Bangladesh,25-29,7196718.000000001,7220374.0,14417091.999999998
Bangladesh,30-34,6714241.0,6922648.0,13636889.0
Bangladesh,35-39,6174648.0,6365524.0,12540171.999999998
Bangladesh,40-44,5408453.0,5507951.999999999,10916405.0
Bangladesh,45-49,4636640.0,4590162.0,9226802.0
Bangladesh,5-9,7516539.000000001,7205409.000000001,14721948.0
Bangladesh,50-54,4181464.0,3932242.0,8113706.0
Bangladesh,55-59,3316370.0,3050244.0,6366614.000000001
Bangladesh,60-64,2209994.0,1966372.9999999998,4176367.0
Bangladesh,65-69,1442178.0,1274234.0,2716412.0000000005
Bangladesh,70-74,1206246.0,1159666.0000000002,2365912.0000000005
Bangladesh,75-79,838676.0,860226.0000000001,1698902.0
Bangladesh,80-84,475186.99999999994,511245.0,986432.0
Bangladesh,85-89,214022.00000000003,255867.00000000003,469889.0
Bangladesh,90-94,69156.0,94723.0,163879.00000000003
Bangladesh,95-99,15953.0,24099.0,40052.0
Barbados,0-4,7691.0,7432.0,15123.0
Barbados,10-14,9144.0,8798.0,17942.0
Barbados,100+,92.0,110.0,201.99999999999997
Barbados,15-19,9788.0,9263.0,19051.0
Barbados,20-24,9517.999999999998,9274.0,18792.0
Barbados,25-29,9352.0,9368.0,18720.0
Barbados,30-34,9042.0,9176.0,18218.0
Barbados,35-39,9298.0,9777.999999999998,19076.0
Barbados,40-44,9322.000000000002,9730.0,19052.0
Barbados,45-49,9772.0,10570.0,20342.0
Barbados,5-9,8058.999999999999,7813.0,15872.0
Barbados,50-54,9442.0,10357.000000000002,19799.0
Barbados,55-59,9451.0,10887.0,20338.0
Barbados,60-64,8359.0,9753.0,18112.000000000004
Barbados,65-69,6742.000000000001,7810.0,14552.0
Barbados,70-74,5217.000000000001,6151.0,11368.0
Barbados,75-79,3426.0,4542.0,7968.0
Barbados,80-84,2544.0,3443.0,5987.0
Barbados,85-89,1482.0,2241.0,3723.0000000000005
Barbados,90-94,769.0,1259.0000000000002,2028.0
Barbados,95-99,303.0,452.99999999999994,755.9999999999999
Belarus,0-4,282142.0,274259.0,556401.0
Belarus,10-14,244271.0,231870.0,476140.99999999994
Belarus,100+,23.0,352.00000000000006,375.0
Belarus,15-19,223236.0,211102.0,434338.0
Belarus,20-24,236055.0,223687.0,459741.99999999994
Belarus,25-29,352150.0,335363.00000000006,687513.0
Belarus,30-34,411991.0,394046.99999999994,806038.0
Belarus,35-39,353299.00000000006,350818.00000000006,704117.0
Belarus,40-44,319102.00000000006,332510.0,651612.0
Belarus,45-49,298243.0,328978.0,627221.0
Belarus,5-9,297704.0,280103.0,577807.0
Belarus,50-54,289255.0,332717.0,621972.0
Belarus,55-59,342109.00000000006,410393.0,752502.0
Belarus,60-64,280867.0,379308.00000000006,660175.0
Belarus,65-69,208000.0,322454.0,530454.0000000001
Belarus,70-74,99391.0,174263.0,273654.0
Belarus,75-79,75888.0,183487.0,259375.0
Belarus,80-84,56151.0,164830.0,220981.0
Belarus,85-89,21153.000000000004,79146.0,100298.99999999999
Belarus,90-94,8118.0,36364.00000000001,44482.0
Belarus,95-99,765.0,6445.0,7210.0
Belgium,0-4,327390.0,308558.0,635948.0
Belgium,10-14,340770.99999999994,322428.0,663199.0
Belgium,100+,276.0,1497.0,1773.0000000000002
Belgium,15-19,326407.0,309364.00000000006,635771.0
Belgium,20-24,340912.0,323835.0,664747.0
Belgium,25-29,371730.0,358908.0,730638.0
Belgium,30-34,372493.00000000006,371464.0,743957.0
Belgium,35-39,377285.0,377293.0,754578.0
Belgium,40-44,382329.0,369188.00000000006,751516.9999999999
Belgium,45-49,395349.0,377286.0,772635.0
Belgium,5-9,344926.0,324345.0,669271.0000000001
Belgium,50-54,408318.00000000006,393958.0,802276.0000000001
Belgium,55-59,403770.99999999994,395844.0,799615.0
Belgium,60-64,357371.0,364628.00000000006,721998.9999999999
Belgium,65-69,301700.99999999994,323996.0,625697.0
Belgium,70-74,250119.00000000003,284860.0,534979.0
Belgium,75-79,166017.0,207729.0,373746.0
Belgium,80-84,131910.0,189655.99999999997,321566.0
Belgium,85-89,77143.99999999999,136774.0,213918.0
Belgium,90-94,28633.000000000004,66198.00000000001,94831.0
Belgium,95-99,6627.000000000001,20038.0,26665.0
Belize,0-4,19910.0,19413.0,39323.0
Belize,10-14,19456.0,18793.0,38249.0
Belize,100+,8.0,4.0,12.0
Belize,15-19,20032.0,19869.0,39900.99999999999
Belize,20-24,19326.0,19456.0,38782.0
Belize,25-29,17618.0,17945.999999999996,35564.0
Belize,30-34,15137.0,16001.999999999998,31139.0
Belize,35-39,12774.0,13857.000000000002,26631.0
Belize,40-44,10831.0,11663.0,22494.0
Belize,45-49,9883.0,10501.0,20384.0
Belize,5-9,19474.0,18905.0,38379.0
Belize,50-54,8354.0,8562.000000000002,16916.0
Belize,55-59,6882.000000000001,6827.999999999999,13710.0
Belize,60-64,4917.0,4963.0,9880.0
Belize,65-69,3560.0,3403.0,6962.999999999999
Belize,70-74,2457.0,2286.0,4743.0
Belize,75-79,1618.0,1551.0,3168.9999999999995
Belize,80-84,1104.0,1107.0,2211.0
Belize,85-89,602.0,650.9999999999999,1253.0
Belize,90-94,292.0,273.99999999999994,566.0000000000001
Belize,95-99,46.0,36.00000000000001,81.99999999999999
Benin,0-4,951278.0,922925.0,1874203.0
Benin,10-14,735485.0,715513.9999999999,1450999.0
Benin,100+,12.0,32.0,44.00000000000001
Benin,15-19,636429.0,620886.0,1257315.0
Benin,20-24,547519.0,537427.0,1084946.0000000002
Benin,25-29,459761.99999999994,456368.00000000006,916130.0
Benin,30-34,378599.0,380746.99999999994,759346.0
Benin,35-39,311965.0,317976.0,629941.0
Benin,40-44,256185.99999999997,264974.0,521159.99999999994
Benin,45-49,209352.99999999997,219625.0,428978.0
Benin,5-9,839707.0,815829.0,1655536.0
Benin,50-54,169921.0,180995.99999999997,350917.0
Benin,55-59,131819.0,144632.99999999997,276452.0
Benin,60-64,98750.0,111186.0,209935.99999999997
Benin,65-69,70673.0,83738.99999999999,154412.0
Benin,70-74,44750.0,63233.99999999999,107984.0
Benin,75-79,29526.0,42083.0,71609.0
Benin,80-84,13258.0,20678.0,33936.0
Benin,85-89,4803.0,8207.0,13010.0
Benin,90-94,1246.0,2355.0,3601.0000000000005
Benin,95-99,215.0,481.00000000000006,696.0
Bhutan,0-4,32311.999999999996,31248.0,63560.0
Bhutan,10-14,34052.0,33056.99999999999,67109.0
Bhutan,100+,19.0,40.99999999999999,60.0
Bhutan,15-19,36232.0,34472.0,70704.0
Bhutan,20-24,40238.0,35293.0,75531.0
Bhutan,25-29,43260.0,35726.0,78986.0
Bhutan,30-34,39974.00000000001,33766.99999999999,73741.0
Bhutan,35-39,33149.0,27360.0,60508.99999999999
Bhutan,40-44,26698.0,21378.0,48076.0
Bhutan,45-49,20644.000000000004,17445.999999999996,38090.0
Bhutan,5-9,31842.0,30857.0,62699.0
Bhutan,50-54,17227.999999999996,14992.0,32220.0
Bhutan,55-59,13062.000000000002,11744.000000000002,24805.999999999996
Bhutan,60-64,10806.0,9757.0,20563.000000000004
Bhutan,65-69,8302.0,6854.0,15155.999999999998
Bhutan,70-74,7058.0,5527.0,12585.0
Bhutan,75-79,5092.0,4085.0,9177.0
Bhutan,80-84,2969.0,2454.0,5422.999999999999
Bhutan,85-89,1434.0000000000002,1287.0,2721.0
Bhutan,90-94,522.0,540.0,1062.0
Bhutan,95-99,139.0,177.0,316.0
Bolivia,0-4,606851.0,580239.0,1187090.0
Bolivia,10-14,592210.0,567818.0,1160028.0
Bolivia,100+,410.0,922.9999999999999,1333.0000000000002
Bolivia,15-19,575878.0,553845.0,1129723.0
Bolivia,20-24,534911.9999999999,518116.99999999994,1053029.0
Bolivia,25-29,485330.0,473830.0,959160.0
Bolivia,30-34,430070.99999999994,424217.0,854288.0
Bolivia,35-39,376853.0,374765.99999999994,751618.9999999999
Bolivia,40-44,325290.0,326382.0,651672.0
Bolivia,45-49,275758.0,279487.0,555245.0
Bolivia,5-9,602207.0,576593.0000000001,1178800.0
Bolivia,50-54,231090.99999999997,236412.99999999997,467504.0
Bolivia,55-59,192731.0,199468.0,392199.0
Bolivia,60-64,159610.0,168229.0,327839.0
Bolivia,65-69,131162.0,141548.0,272710.0
Bolivia,70-74,104046.0,114973.99999999999,219020.0
Bolivia,75-79,73797.0,86000.0,159797.0
Bolivia,80-84,44843.0,56937.0,101780.0
Bolivia,85-89,23979.0,33523.0,57501.99999999999
Bolivia,90-94,9808.0,15275.0,25083.000000000004
Bolivia,95-99,2773.9999999999995,4907.0,7681.0
Bosnia and Herzegovina,0-4,70866.0,66731.00000000001,137597.0
Bosnia and Herzegovina,10-14,91352.0,87101.0,178453.0
Bosnia and Herzegovina,100+,28.999999999999996,121.0,150.0
Bosnia and Herzegovina,15-19,88346.0,84620.0,172965.99999999997
Bosnia and Herzegovina,20-24,112687.99999999999,105747.00000000001,218435.0
Bosnia and Herzegovina,25-29,97940.0,93194.0,191134.0
Bosnia and Herzegovina,30-34,115686.0,110527.0,226213.0
Bosnia and Herzegovina,35-39,123030.0,119126.0,242155.99999999997
Bosnia and Herzegovina,40-44,111789.0,108863.99999999999,220653.0
Bosnia and Herzegovina,45-49,115436.0,112780.0,228215.99999999997
Bosnia and Herzegovina,5-9,86776.00000000001,82214.0,168990.0
Bosnia and Herzegovina,50-54,117118.0,121600.0,238718.0
Bosnia and Herzegovina,55-59,129074.99999999999,140500.0,269575.0
Bosnia and Herzegovina,60-64,114848.0,125228.0,240076.0
Bosnia and Herzegovina,65-69,99308.0,113591.00000000001,212899.0
Bosnia and Herzegovina,70-74,57621.0,76692.0,134313.0
Bosnia and Herzegovina,75-79,39955.0,60766.99999999999,100722.00000000001
Bosnia and Herzegovina,80-84,31546.0,50833.99999999999,82380.0
Bosnia and Herzegovina,85-89,8760.0,13982.999999999998,22743.000000000004
Bosnia and Herzegovina,90-94,4099.0,7973.0,12072.000000000002
Bosnia and Herzegovina,95-99,531.0,2005.9999999999998,2537.0
Brazil,0-4,7454196.999999999,7117753.000000001,14571950.0
Brazil,10-14,7727130.0,7424459.0,15151589.0
Brazil,100+,5100.0,13633.0,18733.0
Brazil,15-19,8383635.0,8097851.0,16481486.0
Brazil,20-24,8711984.0,8494800.0,17206784.0
Brazil,25-29,8542090.0,8432526.0,16974616.0
Brazil,30-34,8623220.0,8639595.0,17262815.0
Brazil,35-39,8511655.0,8661714.0,17173369.0
Brazil,40-44,7523486.0,7780880.0,15304366.000000002
Brazil,45-49,6616618.0,6981933.000000001,13598551.000000002
Brazil,5-9,7469798.000000001,7146432.0,14616230.0
Brazil,50-54,6107920.999999999,6593438.0,12701358.999999998
Brazil,55-59,5376802.0,5948446.999999999,11325249.0
Brazil,60-64,4275622.0,4880012.0,9155634.0
Brazil,65-69,3261073.0,3875478.0,7136550.999999999
Brazil,70-74,2234841.0,2810744.0,5045585.0
Brazil,75-79,1422037.0,1933467.9999999998,3355505.0
Brazil,80-84,888580.0,1342561.0000000002,2231141.0
Brazil,85-89,402311.0,714933.0,1117244.0
Brazil,90-94,156399.0,331531.0,487930.0
Brazil,95-99,38661.0,94171.0,132832.0
Brunei,0-4,16777.0,15873.0,32650.0
Brunei,10-14,16164.000000000002,15228.0,31392.0
Brunei,100+,4.0,1.0,5.0
Brunei,15-19,17711.0,16589.000000000004,34300.0
Brunei,20-24,18494.0,16653.0,35147.0
Brunei,25-29,18360.0,16650.0,35010.0
Brunei,30-34,20644.000000000004,17986.0,38630.0
Brunei,35-39,20450.0,17684.0,38134.0
Brunei,40-44,18352.999999999996,16743.0,35096.0
Brunei,45-49,16213.000000000002,15505.0,31718.000000000004
Brunei,5-9,17538.0,16412.0,33950.0
Brunei,50-54,13780.0,13284.0,27064.0
Brunei,55-59,11170.0,10186.0,21355.999999999996
Brunei,60-64,8330.0,7947.0,16277.000000000002
Brunei,65-69,5124.0,5262.0,10386.0
Brunei,70-74,2680.0,2933.0000000000005,5613.0
Brunei,75-79,1607.0,1585.0,3191.9999999999995
Brunei,80-84,955.0,1168.0,2123.0
Brunei,85-89,435.0,475.0,910.0
Brunei,90-94,157.0,124.0,281.0
Brunei,95-99,36.00000000000001,26.000000000000004,62.0
Bulgaria,0-4,161715.0,152828.0,314543.0
Bulgaria,10-14,187597.0,177414.00000000003,365010.99999999994
Bulgaria,100+,64.0,94.0,158.0
Bulgaria,15-19,158221.0,148201.0,306422.0
Bulgaria,20-24,160970.0,150462.00000000003,311432.0
Bulgaria,25-29,213266.0,199942.0,413208.0
Bulgaria,30-34,251095.99999999997,235196.0,486292.0
Bulgaria,35-39,252424.0,232619.00000000003,485043.0
Bulgaria,40-44,278417.00000000006,262669.00000000006,541086.0
Bulgaria,45-49,266883.0,253699.0,520582.0
Bulgaria,5-9,178998.0,169435.0,348433.00000000006
Bulgaria,50-54,238690.0,235472.99999999997,474163.0
Bulgaria,55-59,231954.0,241039.00000000003,472993.00000000006
Bulgaria,60-64,221481.0,251670.0,473151.0
Bulgaria,65-69,203532.0,259370.99999999997,462903.0
Bulgaria,70-74,171933.0,244544.0,416477.0
Bulgaria,75-79,106176.0,170167.0,276343.0
Bulgaria,80-84,68526.00000000001,122855.0,191380.99999999997
Bulgaria,85-89,35825.0,68235.0,104060.0
Bulgaria,90-94,10329.0,20330.0,30659.000000000004
Bulgaria,95-99,1956.9999999999998,3820.0,5777.0
Burkina Faso,0-4,1734236.0,1674025.0,3408261.0
Burkina Faso,10-14,1348348.0,1299774.0,2648122.0000000005
Burkina Faso,100+,0.0,1.0,1.0
Burkina Faso,15-19,1137303.9999999998,1094316.0,2231620.0
Burkina Faso,20-24,943121.0000000001,915080.0,1858201.0
Burkina Faso,25-29,777000.0,762588.0000000001,1539588.0
Burkina Faso,30-34,643377.0,640025.0,1283402.0
